INDEX|1809
2024-08-21|3322.91|3339.44|3307.99|3321.64|8995475100|0.00
2024-08-22|3322.87|3327.70|3305.25|3313.14|10036650400|0.00
2024-08-23|3305.93|3336.24|3305.64|3327.19|8952577400|0.00
2024-08-26|3330.72|3336.53|3311.57|3324.22|9399077200|0.00
2024-08-27|3315.69|3320.57|3299.56|3305.33|9580815700|0.00
2024-08-28|3298.91|3305.35|3274.59|3286.50|9269665000|0.00
2024-08-29|3273.54|3290.79|3269.53|3277.68|13070233300|0.00
2024-08-30|3273.75|3351.63|3273.65|3321.43|18869544300|0.00
2024-09-02|3307.54|3307.76|3264.76|3265.01|14761235300|0.00
2024-09-03|3261.74|3281.59|3261.19|3273.43|12289730600|0.00
2024-09-04|3253.90|3272.99|3249.98|3252.17|10483248200|0.00
2024-09-05|3252.96|3266.88|3247.17|3257.76|9710945000|0.00
2024-09-06|3261.15|3274.81|3231.07|3231.35|8840041700|0.00
2024-09-09|3214.80|3222.93|3180.93|3192.95|10867306900|0.00
2024-09-10|3193.46|3205.10|3171.79|3195.76|9729007800|0.00
2024-09-11|3187.05|3197.34|3174.03|3186.13|10248211000|0.00
2024-09-12|3189.43|3201.55|3171.88|3172.48|9286865700|0.00
2024-09-13|3174.03|3188.92|3159.25|3159.25|8833667700|0.00
2024-09-18|3158.82|3179.90|3145.79|3171.01|8472281400|0.00
2024-09-19|3178.40|3213.84|3149.79|3196.04|12543927200|0.00
2024-09-20|3192.43|3207.99|3173.22|3201.05|11806409800|0.00
2024-09-23|3200.87|3230.16|3198.03|3212.76|9534485500|0.00
2024-09-24|3244.65|3351.97|3222.49|3351.91|20407221700|0.00
2024-09-25|3403.70|3465.49|3393.44|3401.53|24156425500|0.00
2024-09-26|3399.32|3545.33|3391.68|3545.32|24313401000|0.00
2024-09-27|3617.92|3708.50|3596.58|3703.69|26548777400|0.00
2024-09-30|3846.65|4038.70|3796.51|4017.86|51021770700|0.00
2024-10-08|4450.37|4450.37|4094.35|4256.10|58986789400|0.00
2024-10-09|4168.84|4197.60|3942.51|3955.98|48226929500|0.00
2024-10-10|3979.61|4098.50|3912.77|3997.79|39505309900|0.00
2024-10-11|3969.76|3978.24|3847.12|3887.17|27409650500|0.00
2024-10-14|3915.22|3979.54|3868.78|3961.34|30757899300|0.00
2024-10-15|3942.53|3967.87|3856.00|3856.00|24248644800|0.00
2024-10-16|3806.14|3877.75|3805.09|3831.59|21886640700|0.00
2024-10-17|3853.84|3882.07|3787.75|3788.22|21231382000|0.00
2024-10-18|3780.31|3998.21|3765.16|3925.23|31295883400|0.00
2024-10-21|3946.90|3979.26|3896.17|3935.20|29118563400|0.00
2024-10-22|3923.74|3965.91|3917.52|3957.78|22343339600|0.00
2024-10-23|3955.32|4012.18|3939.10|3973.21|24587394900|0.00
2024-10-24|3950.90|3957.98|3914.09|3928.83|17472406200|0.00
2024-10-25|3931.32|3992.89|3921.94|3956.42|21069488500|0.00
2024-10-28|3953.11|3964.16|3917.20|3964.16|21616041500|0.00
2024-10-29|3970.01|3991.31|3921.58|3924.65|21729398400|0.00
2024-10-30|3904.16|3926.06|3864.31|3889.45|21943662600|0.00
2024-10-31|3888.42|3923.90|3859.11|3891.04|30063671800|0.00
2024-11-01|3882.46|3933.22|3879.96|3890.02|30798648100|0.00
2024-11-04|3897.71|3944.76|3891.21|3944.76|22923906000|0.00
2024-11-05|3937.62|4046.70|3925.41|4044.57|31686279400|0.00
2024-11-06|4051.29|4091.70|4002.50|4024.28|33580793800|0.00
2024-11-07|3987.27|4146.15|3984.67|4145.70|34143641400|0.00
2024-11-08|4192.08|4200.91|4094.16|4104.05|33235038500|0.00
2024-11-11|4066.93|4132.51|4048.04|4131.13|28959422700|0.00
2024-11-12|4133.35|4181.71|4060.79|4085.74|29777808600|0.00
2024-11-13|4059.59|4121.07|4059.59|4110.89|24048409900|0.00
2024-11-14|4101.22|4118.17|4034.94|4039.62|23015278400|0.00
2024-11-15|4025.65|4049.07|3968.83|3968.83|24739946300|0.00
2024-11-18|3982.10|4034.06|3931.19|3950.38|30677794600|0.00
2024-11-19|3954.60|3979.15|3896.75|3976.89|24294646500|0.00
2024-11-20|3966.12|4001.09|3958.34|3985.77|18459937200|0.00
2024-11-21|3979.46|3999.57|3966.07|3989.30|16612592700|0.00
2024-11-22|3984.24|3990.27|3865.70|3865.70|21628580900|0.00
2024-11-25|3875.61|3889.71|3812.32|3848.09|19070295300|0.00
2024-11-26|3836.26|3875.23|3833.28|3840.19|14989244100|0.00
2024-11-27|3829.34|3907.16|3817.91|3907.05|17413609600|0.00
2024-11-28|3904.25|3908.39|3866.01|3872.55|15011729100|0.00
2024-11-29|3869.89|3962.70|3869.89|3916.58|18765671300|0.00
2024-12-02|3909.70|3955.13|3902.17|3947.63|19728978400|0.00
2024-12-03|3946.70|3963.95|3922.84|3951.89|18249686700|0.00
2024-12-04|3948.13|3957.37|3917.75|3930.56|17462631800|0.00
2024-12-05|3916.56|3936.34|3910.08|3921.59|13853403800|0.00
2024-12-06|3923.90|3995.12|3923.90|3973.14|19205790700|0.00
2024-12-09|3970.66|3995.51|3948.42|3966.57|17595995800|0.00
2024-12-10|4094.05|4098.38|3988.97|3995.64|25346379500|0.00
2024-12-11|3988.02|4005.33|3977.35|3988.83|17725284600|0.00
2024-12-12|3987.15|4031.74|3981.35|4028.51|18162177700|0.00
2024-12-13|4000.99|4000.99|3931.74|3933.18|23035307900|0.00
2024-12-16|3930.78|3938.76|3901.65|3911.84|17851125100|0.00
2024-12-17|3908.13|3955.95|3908.13|3922.03|16093909000|0.00
2024-12-18|3934.54|3956.14|3933.97|3941.89|15773832100|0.00
2024-12-19|3911.89|3954.35|3899.75|3945.46|16108104000|0.00
2024-12-20|3937.47|3958.63|3923.26|3927.74|15498649600|0.00
2024-12-23|3928.15|3965.85|3928.15|3933.57|19006736200|0.00
2024-12-24|3934.94|3985.86|3934.73|3983.69|16149458900|0.00
2024-12-25|3987.96|4007.76|3969.48|3985.63|15939074700|0.00
2024-12-26|3981.73|3991.53|3965.55|3987.48|14342528600|0.00
2024-12-27|3987.02|4007.13|3970.94|3981.03|16926866600|0.00
2024-12-30|3976.70|4005.78|3976.70|3999.06|16461248500|0.00
2024-12-31|3995.87|4004.35|3934.91|3934.91|18392839700|0.00
2025-01-02|3931.82|3934.20|3796.34|3820.40|21789872400|0.00
2025-01-03|3825.24|3835.94|3767.67|3775.17|17534267600|0.00
2025-01-06|3775.99|3788.85|3743.07|3768.97|15094667000|0.00
2025-01-07|3760.87|3797.60|3749.06|3796.11|14645577900|0.00
2025-01-08|3781.26|3810.74|3731.19|3789.22|16916696800|0.00
2025-01-09|3780.73|3795.26|3768.68|3779.88|12979400200|0.00
2025-01-10|3778.89|3786.81|3732.48|3732.48|13752317100|0.00
2025-01-13|3704.44|3737.89|3704.11|3722.51|13644619900|0.00
2025-01-14|3728.56|3826.64|3718.88|3820.54|17066465700|0.00
2025-01-15|3810.04|3816.83|3790.17|3796.03|14147552000|0.00
2025-01-16|3812.19|3842.95|3776.29|3800.38|14450587100|0.00
2025-01-17|3788.37|3831.64|3780.21|3812.34|12662196100|0.00
2025-01-20|3835.30|3858.67|3821.98|3829.68|13958127700|0.00
2025-01-21|3850.36|3850.91|3817.12|3832.62|14121840600|0.00
2025-01-22|3823.95|3823.95|3783.14|3797.02|13725506200|0.00
2025-01-23|3829.05|3864.26|3801.85|3803.74|18056955100|0.00
2025-01-24|3793.85|3847.60|3793.48|3832.86|14897172200|0.00
2025-01-27|3836.96|3852.00|3817.08|3817.08|14667077200|0.00
2025-02-05|3844.70|3844.70|3785.16|3795.09|15716830800|0.00
2025-02-06|3789.61|3843.49|3788.32|3842.83|16728817600|0.00
2025-02-07|3844.06|3919.35|3833.87|3892.70|22185770700|0.00
2025-02-10|3898.10|3906.37|3878.83|3901.06|18890304000|0.00
2025-02-11|3905.16|3905.16|3872.91|3883.14|16657490900|0.00
2025-02-12|3875.96|3920.72|3867.35|3919.86|16422854000|0.00
2025-02-13|3913.90|3939.20|3904.99|3905.14|17248587400|0.00
2025-02-14|3900.83|3942.04|3900.83|3939.01|17297645200|0.00
2025-02-17|3954.42|3955.90|3921.70|3947.40|21358824600|0.00
2025-02-18|3942.58|3965.42|3901.87|3912.78|20942510100|0.00
2025-02-19|3906.22|3943.67|3904.15|3940.16|18282951700|0.00
2025-02-20|3934.65|3940.68|3916.18|3928.90|16389523600|0.00
2025-02-21|3938.05|3981.05|3927.79|3978.44|22740033000|0.00
2025-02-24|3972.48|3995.95|3949.23|3969.72|22081061800|0.00
2025-02-25|3933.64|3955.43|3915.65|3925.65|17810858000|0.00
2025-02-26|3931.84|3960.33|3925.37|3959.94|19106250100|0.00
2025-02-27|3961.06|3973.93|3933.46|3968.12|20288796300|0.00
2025-02-28|3950.19|3972.48|3886.40|3890.05|19810414700|0.00
2025-03-03|3899.70|3930.01|3872.59|3888.47|17762316600|0.00
2025-03-04|3865.99|3890.42|3855.73|3885.22|14985096700|0.00
2025-03-05|3887.80|3906.42|3877.02|3902.57|15865275100|0.00
2025-03-06|3923.38|3964.49|3917.08|3956.24|19396091500|0.00
2025-03-07|3944.92|3967.07|3935.05|3944.01|16673237500|0.00
2025-03-10|3945.58|3949.15|3905.13|3928.80|15276523200|0.00
2025-03-11|3890.43|3941.42|3889.43|3941.42|14475440200|0.00
2025-03-12|3946.86|3953.61|3921.47|3927.23|15673219000|0.00
2025-03-13|3925.74|3939.29|3897.38|3911.58|15653644300|0.00
2025-03-14|3919.62|4014.16|3919.62|4006.56|21613900300|0.00
2025-03-17|4020.64|4021.73|3992.26|3996.79|16220291100|0.00
2025-03-18|4011.78|4016.87|3995.96|4007.72|14020849600|0.00
2025-03-19|4004.83|4025.30|3989.51|4010.17|14441942800|0.00
2025-03-20|4011.06|4012.04|3969.93|3974.99|13375467000|0.00
2025-03-21|3966.52|3983.15|3904.77|3914.70|16590529400|0.00
2025-03-24|3916.11|3938.18|3907.20|3934.85|15223467400|0.00
2025-03-25|3937.90|3946.36|3921.53|3932.30|14047539900|0.00
2025-03-26|3930.21|3942.03|3916.86|3919.36|13116418700|0.00
2025-03-27|3911.38|3952.99|3903.65|3932.41|12679373800|0.00
2025-03-28|3930.78|3934.23|3907.38|3915.17|12635621400|0.00
2025-03-31|3905.98|3928.45|3872.40|3887.31|16679852300|0.00
2025-04-01|3892.78|3905.26|3882.41|3887.68|14038027400|0.00
2025-04-02|3884.42|3900.50|3877.16|3884.39|11304317500|0.00
2025-04-03|3843.42|3883.70|3843.42|3861.50|14259978900|0.00
2025-04-07|3675.20|3707.78|3514.12|3589.44|31257858600|0.00
2025-04-08|3597.99|3650.76|3583.88|3650.76|28019731200|0.00
2025-04-09|3606.10|3686.79|3587.34|3686.79|26230570800|0.00
2025-04-10|3749.13|3756.14|3708.82|3735.12|22725222700|0.00
2025-04-11|3730.32|3762.37|3708.46|3750.52|16875969100|0.00
2025-04-14|3772.04|3776.63|3754.03|3759.14|16446240300|0.00
2025-04-15|3756.48|3764.49|3737.85|3761.24|13400604000|0.00
2025-04-16|3757.88|3775.17|3721.60|3772.82|15635900600|0.00
2025-04-17|3755.09|3779.13|3749.50|3772.22|12237100200|0.00
2025-04-18|3760.04|3782.04|3754.41|3772.52|10294850900|0.00
2025-04-21|3768.14|3790.18|3763.14|3784.88|12135573000|0.00
2025-04-22|3780.11|3799.23|3778.08|3783.95|12568825700|0.00
2025-04-23|3803.43|3807.95|3780.52|3786.88|13198687000|0.00
2025-04-24|3787.46|3807.26|3775.21|3784.36|11716456000|0.00
2025-04-25|3792.08|3801.58|3780.78|3786.99|12459113300|0.00
2025-04-28|3786.39|3792.01|3772.80|3781.62|12514509100|0.00
2025-04-29|3776.00|3785.32|3768.03|3775.08|11151469400|0.00
2025-04-30|3775.83|3787.56|3768.76|3770.57|14368165800|0.00
2025-05-06|3794.38|3809.09|3782.78|3808.54|15852045900|0.00
2025-05-07|3861.58|3863.68|3814.99|3831.63|16117229900|0.00
2025-05-08|3820.55|3867.33|3816.26|3852.90|12495983300|0.00
2025-05-09|3848.62|3853.66|3836.54|3846.16|11938952600|0.00
2025-05-12|3866.53|3890.73|3859.04|3890.61|15333246000|0.00
2025-05-13|3915.59|3915.59|3890.69|3896.26|14732029900|0.00
2025-05-14|3894.84|3960.52|3890.65|3943.21|17203377900|0.00
2025-05-15|3934.03|3936.47|3904.91|3907.20|13808174900|0.00
2025-05-16|3898.67|3903.85|3874.86|3889.09|11840534500|0.00
2025-05-19|3882.57|3885.59|3866.57|3877.15|9864341400|0.00
2025-05-20|3883.10|3911.47|3881.74|3898.17|10488523400|0.00
2025-05-21|3899.44|3928.63|3899.44|3916.38|10979134300|0.00
2025-05-22|3912.60|3923.02|3903.09|3913.87|10759705200|0.00
2025-05-23|3910.37|3931.55|3882.27|3882.27|12027741900|0.00
2025-05-26|3875.79|3884.54|3849.04|3860.11|10960120700|0.00
2025-05-27|3857.63|3865.43|3834.85|3839.40|9857242500|0.00
2025-05-28|3843.08|3849.74|3833.96|3836.24|8903102600|0.00
2025-05-29|3838.01|3869.79|3831.46|3858.70|10847188600|0.00
2025-05-30|3850.49|3858.61|3829.25|3840.23|11167222800|0.00
2025-06-03|3833.46|3863.30|3832.72|3852.01|13140309000|0.00
2025-06-04|3855.49|3875.86|3855.49|3868.74|11680387300|0.00
2025-06-05|3872.64|3883.14|3861.27|3877.56|12287818400|0.00
2025-06-06|3878.10|3889.46|3869.39|3873.98|11098797100|0.00
2025-06-09|3877.80|3894.65|3871.99|3885.25|13630629300|0.00
2025-06-10|3887.55|3897.46|3850.47|3865.47|14556385900|0.00
2025-06-11|3870.67|3911.61|3870.67|3894.63|14241477200|0.00
2025-06-12|3885.52|3900.04|3870.38|3892.20|13399869700|0.00
2025-06-13|3881.49|3889.16|3853.82|3864.18|17253953600|0.00
2025-06-16|3853.62|3876.17|3853.62|3873.80|13734183500|0.00
2025-06-17|3875.18|3880.42|3860.41|3870.38|12234252600|0.00
2025-06-18|3871.65|3881.35|3854.66|3874.97|12752862100|0.00
2025-06-19|3870.05|3872.94|3834.95|3843.09|13028065800|0.00
2025-06-20|3839.78|3856.48|3839.78|3846.64|11815102000|0.00
2025-06-23|3831.17|3867.59|3827.08|3857.90|13380089200|0.00
2025-06-24|3862.39|3914.16|3862.39|3904.03|16365618800|0.00
2025-06-25|3907.07|3963.04|3902.18|3960.07|18721367100|0.00
2025-06-26|3953.16|3964.48|3945.26|3946.02|16531626300|0.00
2025-06-27|3949.79|3969.26|3918.20|3921.76|19455791300|0.00
2025-06-30|3920.32|3940.36|3911.60|3936.08|14517023600|0.00
2025-07-01|3935.91|3946.25|3924.72|3942.76|12895936200|0.00
2025-07-02|3943.32|3952.14|3929.70|3943.69|14706306200|0.00
2025-07-03|3949.40|3971.62|3945.14|3968.07|14100400600|0.00
2025-07-04|3967.46|4013.85|3958.38|3982.20|15719713300|0.00
2025-07-07|3977.29|3979.75|3956.57|3965.18|13113527300|0.00
2025-07-08|3965.43|4002.27|3965.43|3998.45|15640289500|0.00
2025-07-09|3997.50|4016.74|3987.43|3991.40|17329379600|0.00
2025-07-10|3993.42|4032.98|3992.52|4010.02|20977890400|0.00
2025-07-11|4011.47|4065.94|4010.11|4014.81|26205277300|0.00
2025-07-14|4021.21|4034.92|4017.67|4017.67|20791717500|0.00
2025-07-15|4023.99|4042.66|3994.26|4019.06|19104293100|0.00
2025-07-16|4019.39|4027.86|3993.92|4007.20|15102730800|0.00
2025-07-17|4005.07|4034.59|4005.07|4034.49|16124904100|0.00
2025-07-18|4039.87|4064.64|4039.32|4058.55|18621106300|0.00
2025-07-21|4069.77|4086.12|4063.44|4085.61|22326847600|0.00
2025-07-22|4087.34|4119.20|4068.34|4118.96|25759698500|0.00
2025-07-23|4129.15|4155.68|4113.91|4119.77|30050615400|0.00
2025-07-24|4116.83|4152.43|4111.89|4149.04|31963239200|0.00
2025-07-25|4145.32|4150.50|4117.80|4127.16|27359496300|0.00
2025-07-28|4128.20|4146.12|4112.97|4135.82|22275981500|0.00
2025-07-29|4132.68|4153.33|4117.58|4152.03|23080788000|0.00
2025-07-30|4148.94|4185.21|4127.43|4151.24|24985304800|0.00
2025-07-31|4141.56|4141.82|4063.67|4075.59|26708740600|0.00
2025-08-01|4069.93|4085.35|4040.46|4054.93|19622182600|0.00
2025-08-04|4037.94|4070.70|4037.94|4070.70|16227590200|0.00
2025-08-05|4080.39|4106.30|4075.58|4103.45|17885199900|0.00
2025-08-06|4100.43|4116.71|4098.35|4113.49|17667615500|0.00
2025-08-07|4120.28|4129.74|4094.82|4114.67|19864190200|0.00
2025-08-08|4109.27|4122.21|4097.42|4104.97|17317120100|0.00
2025-08-11|4110.29|4134.25|4103.61|4122.51|19044371600|0.00
2025-08-12|4123.58|4153.30|4121.22|4143.83|17728782300|0.00
2025-08-13|4150.50|4186.75|4147.20|4176.58|21393499900|0.00
2025-08-14|4179.97|4220.31|4165.94|4173.31|22110359500|0.00
2025-08-15|4162.42|4214.73|4157.50|4202.35|26132756600|0.00
2025-08-18|4218.25|4272.96|4203.42|4239.41|30147910200|0.00
2025-08-19|4241.77|4264.23|4215.21|4223.37|25081877100|0.00
2025-08-20|4208.40|4272.15|4190.56|4271.40|24648177300|0.00
2025-08-21|4284.37|4308.45|4273.65|4288.07|25903001400|0.00
2025-08-22|4287.36|4378.39|4287.36|4378.00|29043489700|0.00
2025-08-25|4416.29|4472.65|4404.78|4469.22|35809000600|0.00
2025-08-26|4453.35|4476.80|4435.53|4452.59|27062139500|0.00
2025-08-27|4458.84|4494.91|4386.13|4386.13|33313389800|0.00
2025-08-28|4378.04|4464.80|4364.17|4463.78|29683453600|0.00
2025-08-29|4455.80|4516.84|4452.36|4496.76|35193894700|0.00
2025-09-01|4516.88|4528.13|4487.53|4523.71|32036670800|0.00
2025-09-02|4521.98|4548.89|4454.42|4490.45|30393256600|0.00
2025-09-03|4501.34|4510.73|4427.52|4459.83|25432021700|0.00
2025-09-04|4461.25|4465.50|4327.51|4365.21|30793460900|0.00
2025-09-05|4365.61|4466.56|4350.30|4460.33|24962565700|0.00
2025-09-08|4467.17|4482.76|4438.07|4467.57|26763838200|0.00
2025-09-09|4448.74|4472.09|4412.69|4436.26|22137546000|0.00
2025-09-10|4438.30|4466.63|4414.59|4445.37|20359764600|0.00
2025-09-11|4438.84|4548.04|4427.92|4548.04|25326405100|0.00
2025-09-12|4544.59|4564.67|4517.79|4522.00|26644200300|0.00
2025-09-15|4534.89|4566.91|4522.50|4533.06|23188567800|0.00
2025-09-16|4539.92|4552.42|4494.79|4523.34|24926920600|0.00
2025-09-17|4517.29|4556.03|4503.80|4551.02|23571647200|0.00
2025-09-18|4546.03|4573.83|4454.99|4498.11|30985982600|0.00
2025-09-19|4499.09|4533.09|4491.84|4501.92|22504400000|0.00
2025-09-22|4512.03|4523.87|4487.13|4522.61|19645995600|0.00
2025-09-23|4536.76|4560.73|4459.73|4519.78|25282706200|0.00
2025-09-24|4495.27|4567.50|4494.11|4566.07|22048260800|0.00
2025-09-25|4563.98|4613.95|4558.84|4593.49|22982333300|0.00
2025-09-26|4576.91|4597.85|4550.05|4550.05|20848211400|0.00
2025-09-29|4555.03|4647.57|4541.43|4620.05|27435887700|0.00
2025-09-30|4629.90|4647.50|4616.22|4640.69|24798035900|0.00
2025-10-09|4662.11|4726.35|4651.99|4709.48|34767869600|0.00
2025-10-10|4679.50|4692.59|4600.97|4616.83|31902089900|0.00
2025-10-13|4490.87|4601.81|4490.87|4593.98|31501035400|0.00
2025-10-14|4634.05|4641.45|4520.93|4539.06|37295403000|0.00
2025-10-15|4544.24|4608.82|4526.83|4606.29|28477185500|0.00
2025-10-16|4588.92|4645.10|4586.28|4618.42|24823551800|0.00
2025-10-17|4610.70|4618.56|4509.33|4514.24|25690561700|0.00
2025-10-20|4558.24|4570.44|4520.50|4538.22|21842040500|0.00
2025-10-21|4556.12|4615.46|4547.93|4607.87|21571117500|0.00
2025-10-22|4576.03|4603.49|4567.24|4592.57|18533396000|0.00
2025-10-23|4578.70|4611.34|4541.69|4606.35|20046391700|0.00
2025-10-24|4622.79|4660.68|4622.79|4660.68|20881448300|0.00
2025-10-27|4699.38|4720.43|4687.69|4716.02|26220067400|0.00
2025-10-28|4697.73|4734.32|4679.23|4691.97|22090664500|0.00
2025-10-29|4701.04|4747.84|4697.27|4747.84|24621132400|0.00
2025-10-30|4735.98|4761.83|4706.45|4709.91|27328911800|0.00
2025-10-31|4702.50|4706.14|4640.67|4640.67|28146474000|0.00
2025-11-03|4636.73|4653.40|4595.73|4653.40|23986980900|0.00
2025-11-04|4649.35|4665.32|4595.07|4618.70|23322403200|0.00
2025-11-05|4562.11|4642.61|4558.77|4627.26|20304587100|0.00
2025-11-06|4642.01|4698.09|4642.01|4693.40|22424100800|0.00
2025-11-07|4673.76|4701.37|4666.04|4678.79|21249737700|0.00
2025-11-10|4688.12|4695.18|4654.21|4695.05|23602676400|0.00
2025-11-11|4706.34|4707.13|4648.49|4652.17|18663885800|0.00
2025-11-12|4643.56|4669.61|4620.99|4645.91|20946059200|0.00
2025-11-13|4643.79|4703.49|4643.79|4702.07|20736747400|0.00
2025-11-14|4663.32|4684.26|4628.02|4628.14|19209267600|0.00
2025-11-17|4616.81|4624.90|4580.26|4598.05|18895546600|0.00
2025-11-18|4584.79|4606.62|4552.80|4568.19|17771318500|0.00
2025-11-19|4568.04|4607.86|4568.04|4588.29|17292497400|0.00
2025-11-20|4619.54|4620.65|4560.18|4564.95|19456259300|0.00
2025-11-21|4513.39|4527.04|4453.18|4453.61|22285101300|0.00
2025-11-24|4473.16|4478.81|4421.81|4448.05|18583372900|0.00
2025-11-25|4475.84|4510.77|4467.35|4490.41|16957192900|0.00
2025-11-26|4490.20|4538.14|4485.70|4517.63|15620036800|0.00
2025-11-27|4520.01|4559.22|4509.86|4515.40|15031177200|0.00
2025-11-28|4511.50|4531.72|4492.43|4526.66|14290209600|0.00
2025-12-01|4539.19|4576.97|4531.29|4576.49|20038231700|0.00
2025-12-02|4571.91|4575.50|4539.43|4554.34|14849313200|0.00
2025-12-03|4554.59|4569.82|4523.50|4531.05|16976279000|0.00
2025-12-04|4533.60|4557.42|4514.19|4546.57|14719811000|0.00
2025-12-05|4547.91|4593.83|4535.02|4584.54|19679996800|0.00
2025-12-08|4593.14|4640.63|4592.74|4621.76|19962099000|0.00
2025-12-09|4611.38|4628.71|4584.25|4598.22|18416034400|0.00
2025-12-10|4586.25|4598.54|4549.08|4591.83|16911110600|0.00
2025-12-11|4597.19|4610.28|4547.14|4552.19|16841940500|0.00
2025-12-12|4558.74|4583.68|4530.78|4580.95|21282652000|0.00
2025-12-15|4550.00|4595.05|4548.44|4552.06|16758996700|0.00
2025-12-16|4542.42|4553.08|4484.27|4497.56|16516520100|0.00
2025-12-17|4499.77|4594.66|4498.93|4579.88|17842483000|0.00
2025-12-18|4553.98|4571.97|4544.14|4552.79|15168132800|0.00
2025-12-19|4561.37|4591.09|4546.85|4568.18|15487622000|0.00
2025-12-22|4587.67|4615.87|4587.67|4611.62|16525285600|0.00
2025-12-23|4616.03|4644.54|4607.80|4620.73|16925641200|0.00
2025-12-24|4623.68|4639.43|4602.14|4634.06|15371124100|0.00
2025-12-25|4629.32|4651.15|4621.92|4642.54|13943418600|0.00
2025-12-26|4639.79|4676.13|4635.11|4657.24|17539656500|0.00
2025-12-29|4658.27|4672.04|4629.06|4639.37|20039713300|0.00
2025-12-30|4617.32|4664.33|4616.63|4651.28|18037497400|0.00
2025-12-31|4656.48|4667.05|4622.10|4629.94|17076022400|0.00
2026-01-05|4661.62|4721.64|4661.62|4717.75|23414483900|0.00
2026-01-06|4719.21|4790.69|4718.01|4790.69|29697068600|0.00
2026-01-07|4796.93|4802.60|4751.07|4776.67|25909556400|0.00
2026-01-08|4761.01|4765.49|4717.01|4737.65|23880495700|0.00
2026-01-09|4725.96|4771.43|4719.13|4758.92|25468803800|0.00
2026-01-12|4769.65|4795.93|4737.57|4789.92|29483316500|0.00
2026-01-13|4798.05|4836.96|4745.52|4761.03|30144949700|0.00
2026-01-14|4767.70|4818.10|4720.25|4741.93|36495102300|0.00
2026-01-15|4721.80|4769.55|4720.94|4751.43|25400363600|0.00
2026-01-16|4778.43|4792.55|4715.37|4731.87|32527892900|0.00
2026-01-19|4720.20|4761.63|4715.09|4734.46|26761249200|0.00
2026-01-20|4736.91|4748.23|4684.97|4718.88|28271957900|0.00
2026-01-21|4714.55|4758.28|4714.24|4723.07|26635333200|0.00
2026-01-22|4741.76|4757.76|4700.45|4723.71|27419993200|0.00
2026-01-23|4729.59|4734.79|4684.62|4702.50|31463544500|0.00
2026-01-26|4715.38|4754.18|4693.16|4706.96|36300448100|0.00
2026-01-27|4705.17|4736.99|4675.64|4705.69|30147569700|0.00
2026-01-28|4725.60|4739.63|4697.91|4717.99|38225560200|0.00
2026-01-29|4733.09|4770.96|4696.05|4753.87|41551305500|0.00
2026-01-30|4723.08|4738.87|4645.47|4706.34|31978653100|0.00
2026-02-02|4674.28|4716.61|4601.76|4605.98|30477350000|0.00
2026-02-03|4648.36|4662.13|4578.21|4660.11|26554940500|0.00
2026-02-04|4647.97|4701.48|4641.84|4698.68|26488103200|0.00
2026-02-05|4664.75|4687.02|4639.43|4670.42|23785635100|0.00
2026-02-06|4622.98|4678.26|4606.64|4643.60|20271647700|0.00
2026-02-09|4693.67|4719.96|4679.90|4719.06|20725193800|0.00
2026-02-10|4718.26|4732.09|4713.87|4724.30|18700095800|0.00
2026-02-11|4715.67|4723.70|4703.69|4713.82|17339168100|0.00
2026-02-12|4720.01|4726.04|4707.74|4719.58|19784143900|0.00
2026-02-13|4693.41|4703.63|4658.40|4660.41|18916775600|0.00
2026-02-24|4727.30|4727.37|4698.35|4707.54|21848889000|0.00
2026-02-25|4713.58|4766.56|4713.34|4735.89|28426835400|0.00
2026-02-26|4741.39|4742.15|4706.69|4726.87|23484764400|0.00
